"","clade_d_prop","depth","size","species"
"1",0.00349412147602696,4.93738526129164,24.0965932059557,"1"
"2",0.671413894549424,2.23203269182704,32.3323479902979,"1"
"3",0.0056931216738207,4.83943795436062,26.6600348137085,"1"
"4",0.937210898923926,1.17073683068156,31.1214325510706,"1"
"5",0.725860592433976,1.75637801643461,26.2790994345736,"1"
"6",0.989912733202254,2.45078739477322,69.9087600893267,"1"
"7",0.101880240374019,2.83993828110397,17.7516428436894,"1"
"8",0.959507467305506,1.68800435145386,44.1901920517305,"1"
"9",0.000828021450050316,4.62450537947007,6.05353320602972,"1"
"10",0.997161623131748,0.850367706734687,53.0587103701697,"1"
"11",0.591992312000576,1.42157864291221,15.1843488754997,"1"
"12",0.630924801958821,4.27780613303185,66.5281999330032,"1"
"13",0.187225886128446,2.05883368034847,10.2768415361045,"1"
"14",0.206349707383136,2.04255355056375,11.047783449074,"1"
"15",0.994577393281909,0.154083968373016,35.2246323712498,"1"
"16",0.0200149413427637,3.4809745370876,14.0068568575133,"1"
"17",0.644419353534628,1.98046267265454,26.889956665595,"1"
"18",0.138079874723,4.13387149223126,43.373107172984,"1"
"19",0.969409894704218,2.60779707692564,62.7984902192468,"1"
"20",0.0167308240492081,4.04729277244769,22.3119691485659,"1"
"21",0.951525402129216,2.78522750712,31.2108473558206,"2"
"22",0.998820177744688,0.0606700743082911,16.4133024754839,"2"
"23",0.866480817452727,3.49441865109839,33.9551554567564,"2"
"24",0.930768280895329,1.91229951335117,12.6563971189047,"2"
"25",0.999166627066903,1.30121420952491,41.1262533518215,"2"
"26",0.999235186628759,0.932255639927462,35.4275028544855,"2"
"27",0.929248005351081,1.42976939328946,4.02027375360491,"2"
"28",0.884996380233181,2.39986337488517,16.3128873257509,"2"
"29",0.999990920983962,0.739644807763398,70.7203136912447,"2"
"30",0.999029593371005,1.5306987427175,43.8082799382786,"2"
"31",0.999505621167897,1.21264040470123,44.133629964936,"2"
"32",0.991071567109933,0.896610207855701,13.310030045679,"2"
"33",0.164275570730869,4.19788756058551,15.7626901953812,"2"
"34",0.999919929638057,2.6080511638429,84.3929041611518,"2"
"35",0.996284675926551,2.86538394284435,55.4049061744369,"2"
"36",0.702929954884553,2.62406157329679,9.94961209284311,"2"
"37",0.991479545205998,1.6779745311942,27.3761782415026,"2"
"38",0.656133528600975,3.52259263163432,23.7760844541917,"2"
"39",0.0679357981343698,4.68489994760603,15.6246389949045,"2"
"40",0.368370833069349,3.55783237726428,14.0584033127161,"2"
"41",0.00589342510735384,4.88228956935927,46.8914586971659,"1"
"42",0.00839570873129455,4.83471321989782,49.1671209534289,"1"
"43",0.943925073321485,1.10941191902384,50.2772618765247,"1"
"44",0.032750588006451,1.88197301351465,9.64978674185759,"1"
"45",0.000203372809195269,4.84021138749085,16.757132961759,"1"
"46",0.955481119497856,0.458582228748128,41.0215748054036,"1"
"47",0.569180568541725,0.256529051112011,13.1869022954585,"1"
"48",0.00957903462769591,3.26376228476875,22.8737195889182,"1"
"49",0.00159661914624074,4.69193733413704,32.1422193011931,"1"
"50",0.240182530772548,2.75892664678395,44.4495955404095,"1"
"51",0.00319274819911423,3.78299896256067,22.313362088509,"1"
"52",0.977040487111944,0.232483269646764,43.037702775627,"1"
"53",0.0770745279008596,1.52035160339437,11.2003943264931,"1"
"54",0.349899503989997,1.9900056021288,35.6518791278688,"1"
"55",0.00120971697739053,3.32982615684159,5.91589351756483,"1"
"56",0.000137393914712441,4.79451558203436,12.5389380231448,"1"
"57",0.00163051042237737,4.92945808684453,36.4764511670255,"1"
"58",0.016220343337056,2.4203058052808,12.7840823746652,"1"
"59",0.000240520148551475,4.76052959798835,16.8275093212162,"1"
"60",0.107010056545217,2.28223677142523,27.6630301742081,"1"
"61",0.820401928182487,1.15917059010826,12.7507540408745,"2"
"62",0.0179306857571973,4.50746479793452,23.1221055325738,"2"
"63",0.818465956865467,2.09792964276858,29.0420684724275,"2"
"64",0.940245604811252,3.93616791348904,72.0629697220397,"2"
"65",0.923835086513739,1.46379835088737,26.5878482145183,"2"
"66",0.970667101341361,0.494544435059652,18.3991826593728,"2"
"67",0.0050555742212302,4.67873894260265,14.9646336230538,"2"
"68",0.0136006606462416,4.75109940394759,24.9318317426817,"2"
"69",0.978552214395097,0.396321465959772,19.4826788606465,"2"
"70",0.997862542560076,1.03163864579983,50.8590822044944,"2"
"71",0.992871929932835,0.260583735071123,26.8406898297157,"2"
"72",0.702047908242558,1.83506703469902,18.7911754187865,"2"
"73",0.0163055445557167,4.05132842133753,14.3081597408074,"2"
"74",0.0174559520517649,4.2113861697726,17.7098133268972,"2"
"75",0.0283386736703224,4.78091319906525,31.9839664182042,"2"
"76",0.205436023293252,3.90806271228939,35.7538662829625,"2"
"77",0.202644374380159,3.41517106862739,26.9904317746271,"2"
"78",0.10640912652004,2.79219980235212,9.49452588945271,"2"
"79",0.0844311971446441,3.96661576931365,27.7894107369345,"2"
"80",0.927182810008413,2.13249669643119,38.697149597395,"2"
